CPE dependency name,CVE ID,Number of CVE ID occurrences,CVE severity,Number of Issues,Issues
go-restful_project:go-restful,CVE-2022-1996,1,critical,1,SeldonIO/seldon-core
nanohttpd:nanohttpd,CVE-2022-21230,1,medium,1,h2oai/h2o-3
prometheus:client_golang,CVE-2022-21698,1,high,1,kserve/kserve
microsoft:windows_server_2019,CVE-2022-21907,1,critical,1,nmap/nmap
vmware:spring_security,CVE-2022-22978,1,critical,1,Vedenin/useful-java-links
certifi_project:certifi,CVE-2022-23491,1,high,4,"microsoft/qlib, capitalone/DataProfiler, OpenBB-finance/OpenBB, mosaicml/composer"
gitpython_project:gitpython,"CVE-2022-24439, CVE-2023-40267",2,critical,2,"OpenBB-finance/OpenBB, kedro-org/kedro"
qs_project:qs,CVE-2022-24999,1,high,2,"guess-js/guess, kubeflow/kubeflow"
mongoosejs:mongoose,"CVE-2022-2564, CVE-2023-3696",2,critical,1,guess-js/guess
google:gson,CVE-2022-25647,1,high,1,h2oai/h2o-3
terser:terser,CVE-2022-25858,1,high,1,guess-js/guess
protobufjs_project:protobufjs,CVE-2022-25878,1,high,2,"kubeflow/pipelines, kubeflow/kubeflow"
http-cache-semantics_project:http-cache-semantics,CVE-2022-25881,1,high,1,guess-js/guess
apostrophecms:sanitize-html,CVE-2022-25887,1,high,1,jupyterlab/jupyterlab
cookiejar_project:cookiejar,CVE-2022-25901,1,high,1,guess-js/guess
golang:ssh,CVE-2022-27191,1,high,1,kubeflow/katib
ejs:ejs,CVE-2022-29078,1,critical,1,elyra-ai/elyra
npmjs:npm,CVE-2022-29244,1,high,1,kubeflow/pipelines
momentjs:moment,CVE-2022-31129,1,high,1,kubeflow/kubeflow
golang:text,CVE-2022-32149,1,high,1,kubeflow/katib
got_project:got,CVE-2022-33987,1,medium,1,kubeflow/kubeflow
google:protobuf-javalite,CVE-2022-3509,1,high,1,ray-project/ray
minimatch_project:minimatch,CVE-2022-3517,1,high,2,"guess-js/guess, kubeflow/kubeflow"
webpack.js:loader-utils,"CVE-2022-37599, CVE-2022-37601, CVE-2022-37603",3,"high, critical",2,"guess-js/guess, LibrePhotos/librephotos"
elastic:kibana,CVE-2022-38778,1,medium,1,kubeflow/kubeflow
decode-uri-component_project:decode-uri-component,CVE-2022-38900,1,high,1,guess-js/guess
jettison_project:jettison,"CVE-2022-40150, CVE-2022-45685, CVE-2022-45693, CVE-2023-1436",4,high,1,h2oai/h2o-3
fortinet:fortiswitchmanager,CVE-2022-40684,1,critical,1,nmap/nmap
python:setuptools,CVE-2022-40897,1,medium,1,apache/airflow
pythoncharmers:python-future,CVE-2022-40899,1,high,2,"capitalone/DataProfiler, OpenBB-finance/OpenBB"
golang:h2c,CVE-2022-41721,1,high,1,kubeflow/katib
apache:commons_text,CVE-2022-42889,1,critical,1,h2oai/h2o-3
pytest:py,CVE-2022-42969,1,high,1,OpenBB-finance/OpenBB
heimdal_project:heimdal,CVE-2022-45142,1,high,1,triton-inference-server/server
json5:json5,CVE-2022-46175,1,high,1,guess-js/guess
gnu:gnutls,CVE-2023-0361,1,high,1,triton-inference-server/server
git-scm:git,"CVE-2023-22490, CVE-2023-23946",2,"high, medium",1,triton-inference-server/server
redhat:openshift_container_platform,CVE-2023-2253,1,medium,1,argoproj/argo-workflows
follow-redirects:follow_redirects,CVE-2023-26159,1,medium,1,xorbitsai/inference
vega-functions_project:vega-functions,"CVE-2023-26486, CVE-2023-26487",2,medium,1,gradio-app/gradio
encode:starlette,CVE-2023-30798,1,high,1,Lightning-AI/pytorch-lightning
grpc:grpc,"CVE-2023-32731, CVE-2023-33953",2,high,2,"kserve/kserve, ray-project/ray"
aiohttp:aiohttp,"CVE-2023-37276, CVE-2023-47627, CVE-2023-49082, CVE-2024-23334, CVE-2024-23829",5,"high, medium",2,"mlrun/mlrun, kserve/kserve"
kennethreitz:certifi,CVE-2023-37920,1,critical,1,kserve/kserve
paddlepaddle:paddlepaddle,"CVE-2023-38674, CVE-2023-38676, CVE-2023-38677, CVE-2023-38678, CVE-2023-52302, CVE-2023-52303, CVE-2023-52304, CVE-2023-52305, CVE-2023-52306, CVE-2023-52307, CVE-2023-52308, CVE-2023-52309, CVE-2023-52310, CVE-2023-52311, CVE-2023-52312, CVE-2023-52313, CVE-2023-52314",17,"high, critical",1,kserve/kserve
python:urllib3,"CVE-2023-43804, CVE-2023-45803",2,"high, medium",1,capitalone/DataProfiler
postcss:postcss,CVE-2023-44270,1,medium,1,gradio-app/gradio
ietf:http,CVE-2023-44487,1,high,1,h2oai/h2o-3
opentelemetry:opentelemetry,CVE-2023-45142,1,high,1,kserve/kserve
apache:pyarrow,CVE-2023-47248,1,critical,6,"kedro-org/kedro, ray-project/ray, huggingface/datasets, flyteorg/flyte, feast-dev/feast, capitalone/DataProfiler"
anyscale:ray,CVE-2023-48023,1,critical,1,kserve/kserve
knative:serving,CVE-2023-48713,1,medium,1,kserve/kserve
redhat:ansible_automation_platform,CVE-2023-50782,1,high,1,kserve/kserve
h2o:h2o,"CVE-2023-6016, CVE-2023-6038, CVE-2023-6569",3,"high, critical",1,h2oai/h2o-3
ray_project:ray,"CVE-2023-6019, CVE-2023-6020",2,"high, critical",1,kserve/kserve
huggingface:transformers,"CVE-2023-6730, CVE-2023-7018",2,high,1,kserve/kserve
paddlepaddle:paddle,CVE-2024-0521,1,high,1,kserve/kserve
github:cmark-gfm,CVE-2024-22051,1,critical,1,PaddlePaddle/Paddle
